有素食吗	有素菜吗	1
感冒了能跑步吗	感冒了吃什么水果	0
明天的湿度是多少	明天湿度大吗	1
多久能到	几天能收到货	1
附近有什么好吃的	怎么提高英语口语	0
社保断了怎么办	社保断缴有什么影响	1
今天气温多少度	今天多少号	0
怎么提高英语口语	怎么提高英语听力	0
留学需要什么条件	出国留学条件有哪些	1
现在几点	苏州有什么景点	0
现在几点了	现在几点	1
这个股票的市盈率是多少	这只股票的PE是多少	1
附近有地铁站吗	最近的地铁站在哪里	1
这个多少钱	明天会下雨吗	0
怎么和女生聊天	和女生聊天话题	1
今天紫外线强吗	今天的紫外线强度怎么样	1
能喝酒吗	吃药期间可以喝酒吗	1
去日本需要签证吗	去日本机票多少钱	0
打印机连不上怎么办	打印机无法连接怎么解决	1
医保卡怎么用	医保卡如何使用	1
今年中秋节是什么时候	今年中秋是哪天	1
余额宝收益率多少	余额宝的年化收益	1
狗为什么摇尾巴	狗为什么拆家	0
明天北京天气	北京明天天气	0
怎么截屏	屏幕截图怎么操作	1
猫和狗哪个好养	猫和狗能一起养吗	0
怎么换乘地铁	地铁怎么换乘	1
今天上证指数多少	今天天气如何	0
微信聊天记录怎么恢复	怎么找回微信聊天记录	1
仓鼠能活多久	仓鼠怎么养	0
附近有药店吗	考研要准备什么	0
这个多少钱	这个怎么卖	1
明天天气怎么样	明天天气如何	1
雅思多少分算过	雅思及格线是多少	1
