最近有什么电影	空调不制冷怎么办	0
养猫需要准备什么	新手养猫需要什么	1
人均消费多少	一个人大概多少钱	1
蛋糕怎么做	做蛋糕需要什么材料	1
跑步能减肥吗	跑步和游泳哪个减肥效果好	0
怎么和老板谈加薪	最近有什么好看的电影	0
怎么去长城	长城有多长	0
怎么办理护照	附近有什么奶茶店	0
附近有什么好吃的	附近有什么餐厅推荐	1
有什么特色菜	手机卡顿了怎么办	0
飞机几点起飞	飞机几点降落	0
到机场要多久	附近有药店吗	0
怎么和老板谈加薪	如何向老板提加薪	1
辣不辣	会辣吗	1
有包间吗	有包厢吗	1
春节是几月几号	春节是哪一天	1
明天适合出门吗	明天适合出去玩吗	1
后天会下雨吗	后天有雨吗	1
咖啡和茶哪个提神	咖啡提神还是茶提神	1
附近有银行吗	怎么做红烧肉	0
今天几号	今天是几号	1
今天几号	这个菜怎么做好吃	0
他们在开会	他们在吃饭	0
手机丢了怎么办	怎么找回微信密码	0
距离元旦还有多少天	还有几天到元旦	1
尺寸合适吗	颜色好看吗	0
附近有公交站吗	最近的公交站在哪	1
可以外卖吗	支持外卖配送吗	1
头疼是什么原因	为什么会头疼	1
考研要准备什么	考研需要准备哪些材料	1
这个是正品吗	这个有保修吗	0
今天多少度	今天气温是多少	1
这个月有多少天	这个月天数	1
老板在吗	经理在不在	0
